	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
76	Bolingbrook, IL, USA	residential area of southeast Aurora 	USA	IL	17	WILL	197	Bolingbrook		2015-11-02		21:00:00		.45 caliber handgun 	[{u'injured': False, u'name': u'Chard Harrison', u'hospitalized': False, u'gender': u'', u'age': u'25-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Chard Harrison', u'hospitalized': False, u'gender': u'', u'age': u'25-year-old', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Chard Harrison', u'hospitalized': False, u'gender': u'', u'age': u'25-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
77	Philadelphia, PA, USA		USA	PA	42	PHILADELPHIA	101	Philadelphia		2015-10-10					[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
78	Milwaukie, OR, USA	S. 28th and Mitchell Street	USA	OR	41	CLACKAMAS	005	Milwaukie		2015-08-06		12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': True}]
79	Chicago, IL, USA	6700 block of South Artesian Avenue	USA	IL	17	COOK	031	Chicago		2012-10-06	02:00:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': True}]
80	Philadelphia, PA, USA	5400 block of Haverford Avenue	USA	PA	42	PHILADELPHIA	101	Philadelphia		2015-05-02	21:30:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'7', u'race': u'', u'killed': False, u'is_victim': True}]
82	Dearborn, MI, USA	Benihana 	USA	MI	26	WAYNE	163	Dearborn		2013-11-12	21:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'mid 30s', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'43', u'race': u'', u'killed': False, u'is_victim': True}]
83	Lancaster, PA, USA		USA	PA	42	LANCASTER	071	Lancaster		2016-02-14					[]
86	York, PA, USA		USA	PA	42	YORK	133	York		2016-02-11	09:00:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
87	Bridgeport, WV 26330, USA	in the area of Club Delight, located at 1611 Barnum Ave.	USA	WV	54	HARRISON	033	Bridgeport	26330	2014-05-07	00:40:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': False, u'is_victim': True}]
90	Ventura, CA, USA	near the Ventura County Fairgrounds	USA	CA	06	VENTURA	111	Ventura		2013-07-31	22:20:00		multiple gunshot		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
91	Staten Island, NY, USA	Fix Hills gas station at Targee Street and Vanderbilt Avenue 	USA	NY	36	RICHMOND	085	Staten Island		2015-10-07	03:00:00	10:00:00			[{u'injured': False, u'name': u'Justin Ford', u'hospitalized': False, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Terrell Ford', u'hospitalized': False, u'gender': u'Male', u'age': u'27', u'race': u'', u'killed': True, u'is_victim': True}]
92	Los Angeles, CA, USA		USA	CA	06	LOS ANGELES	037	Los Angeles		2014-04-24	20:30:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
94	Bronx, NY, USA	Morris Ave	USA	NY	36	BRONX	005	Bronx		2014-02-04					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'18', u'race': u'', u'killed': False, u'is_victim': True}]
96	Pomona, CA, USA		USA	CA	06	LOS ANGELES	037	Pomona		2012-05-15	23:15:00				[]
97	Augusta, GA, USA	 in the woods nearly 20 miles southwest of Augusta	USA	GA	13	RICHMOND	245	Augusta		2013-10-18			Campbell admitted to shooting twice	 semiautomatic gun	"[{u'injured': False, u'name': u'Joseph Campbell', u'hospitalized': False, u'gender': u'Male', u'age': u'67', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Timothy ""Tim"" Newman', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]"
99	Abingdon, MD, USA	 Panera restaurant	USA	MD	24	HARFORD	025	Abingdon		2016-02-10					[{u'injured': False, u'name': u'David Brian Evans', u'hospitalized': False, u'gender': u'Male', u'age': u'68', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'David Brian Evans', u'hospitalized': False, u'gender': u'Male', u'age': u'68', u'race': u'', u'killed': True, u'is_victim': True}]
100	Baytown, TX, USA	Church of New Beginnings	USA	TX	48	HARRIS	201	Baytown		2015-07-21		07:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
101	Baltimore, MD, USA	first block of South Eutaw Street	USA	MD	24	BALTIMORE CITY	510	Baltimore		2014-01-19	01:47:00				[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
102	Baltimore, MD, USA	the 4100 block of Eastmont Avenue, near Archbishop Curley High School	USA	MD	24	BALTIMORE CITY	510	Baltimore		2014-02-03	23:20:00		multiple	handgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'42', u'race': u'', u'killed': False, u'is_victim': True}]
103	Wilmington, Los Angeles, CA, USA	300 block of East 23rd Street.	USA	CA	06	LOS ANGELES	037	Los Angeles		2015-12-27	22:00:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
105	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2011-11-28					[]
106	Germantown, TN, USA	5000 block of Keyser Street	USA	TN	47	SHELBY	157	Germantown		2015-12-23	17:45:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}]
108	Bridgeport, WV 26330, USA	Reservoir and Trumbull avenues	USA	WV	54	HARRISON	033	Bridgeport	26330	2015-07-29	14:30:00		3	22 caliber pistol	[{u'injured': False, u'name': u'Christopher Pettway', u'hospitalized': False, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': True, u'is_victim': True}]
110	Cherryville, NC 28021, USA		USA	NC	37	GASTON	071	Cherryville	28021	2015-08-10		10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
111	Bensalem, PA 19020, USA	Philadelphia Express Group on the 2500 block of State Road	USA	PA	42	BUCKS	017	Bensalem	19020	2016-01-27		21:00:00			[{u'injured': False, u'name': u'Giorgi Kalandadze', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
113	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2015-04-24					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
114	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2014-12-11					[]
115	Bloomington, IL, USA		USA	IL	17	MCLEAN	113	Bloomington		2015-09-05		21:00:00	 shot himself once	Glock	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'23-year-old', u'race': u'white', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'23-year-old', u'race': u'white', u'killed': False, u'is_victim': True}]
116	Ceres, CA, USA	800 block of Cadillac Drive	USA	CA	06	STANISLAUS	099	Ceres		2016-01-26	20:20:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': True}]
117	San Jose, CA, USA	4400 block of Camden Avenue	USA	CA	06	SANTA CLARA	085	San Jose		2015-11-02	14:15:00	21:00:00	two shots	handgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
118	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2015-03-12					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
119	Wichita, KS, USA		USA	KS	20	SEDGWICK	173	Wichita		2016-03-31	11:45:00				[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
120	Ste. Genevieve, MO 63670, USA		USA	MO	29	SAINTE GENEVIEVE	186	Ste. Genevieve	63670	2014-12-05		21:00:00			[{u'injured': True, u'name': u'Dustin Akins', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
121	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2015-12-17					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
122	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2015-10-02					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
124	Killeen, TX, USA	600 block of Bishop Drive	USA	TX	48	BELL	027	Killeen		2015-11-13	15:35:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'15', u'race': u'', u'killed': False, u'is_victim': True}]
126	Hattiesburg, MS, USA		USA	MS	28	FORREST	035	Hattiesburg		2015-08-01		21:00:00			[{u'injured': False, u'name': u'Marvin Banks', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Curtis Banks', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Benjamin J. Deen', u'hospitalized': False, u'gender': u'Male', u'age': u'34,', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Liquori Tate', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}]
127	New York, NY, USA		USA	NY	36	NEW YORK	061	New York		2015-10-26					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
128	Billings, MT, USA		USA	MT	30	YELLOWSTONE	111	Billings		2014-09-09					[]
130	Des Moines, IA, USA		USA	IA	19	POLK	153	Des Moines		2015-11-30					[{u'injured': False, u'name': u'Michael Wanchanic', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Bryon Howard', u'hospitalized': False, u'gender': u'Male', u'age': u'36', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Heather Belieu', u'hospitalized': False, u'gender': u'Female', u'age': u'31', u'race': u'', u'killed': True, u'is_victim': True}]
131	Houston, TX, USA	southeast Houston	USA	TX	48	HARRIS	201	Houston		2015-04-02					[]
132	Durham, NC, USA	Northgate Mall	USA	NC	37	DURHAM	063	Durham		2016-01-29	19:05:00				[]
133	San Jose, CA, USA	Second and Santa Clara streets	USA	CA	06	SANTA CLARA	085	San Jose		2016-02-12	22:00:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
134	Atlanta, GA, USA	Quad on Spring Street	USA	GA	13	FULTON	121	Atlanta		2015-08-02	03:00:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
136	Glendale, AZ, USA	Independence High School	USA	AZ	04	MARICOPA	013	Glendale		2016-03-12					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'15', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'15', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'15', u'race': u'', u'killed': True, u'is_victim': True}]
138	Memphis, IN 47143, USA		USA	IN	18	CLARK	019	Memphis	47143	2015-08-01		21:00:00			[{u'injured': False, u'name': u'Tremaine Wilbourn', u'hospitalized': False, u'gender': u'Male', u'age': u'29-', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Sean Bolton', u'hospitalized': False, u'gender': u'Male', u'age': u'33', u'race': u'', u'killed': True, u'is_victim': True}]
140	Durham, NC, USA	Atka Court	USA	NC	37	DURHAM	063	Durham		2016-02-13					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
141	Myrtle Beach, SC, USA	Cam Motel room on South Ocean Boulevard	USA	SC	45	HORRY	051	Myrtle Beach		2015-08-28	22:00:00	21:00:00			[{u'injured': False, u'name': u'Marcus Nelson', u'hospitalized': False, u'gender': u'Male', u'age': u'30', u'race': u'', u'killed': True, u'is_victim': True}]
142	Wilmington, Los Angeles, CA, USA		USA	CA	06	LOS ANGELES	037	Los Angeles		2010-10-18	09:22:00				[]
144	Florence, SC, USA	Starlight Lane in the town of Effingham	USA	SC	45	FLORENCE	041	Florence		2016-01-26			several		[{u'injured': False, u'name': u'Cleveland Darquan Santez Wiggins', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Deangelo Damone Reid', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': True, u'is_victim': True}]
145	Springfield, IL, USA	800 block of South 23rd Street	USA	IL	17	SANGAMON	167	Springfield		2015-07-23	15:30:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'17', u'race': u'', u'killed': True, u'is_victim': True}]
146	Louisville, KY, USA	43rd and Larkwood in the Shawnee neighborhood	USA	KY	21	JEFFERSON	111	Louisville		2015-11-25	22:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20s', u'race': u'', u'killed': True, u'is_victim': True}]
